状态,去程出发城市,目的城市,返程到达城市,去程出发日期,返程出发日期,行程天数,总价,去程最低价,返程最低价,去程返回日期数,返程返回日期数,价格说明
去程无价格,三亚,乌鲁木齐,三亚,2026-06-27,2026-07-07,10,,,1860,49,55,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,三亚,乌鲁木齐,三亚,2026-06-29,2026-07-09,10,,,,49,55,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,宁波,2026-06-17,2026-06-27,10,,1760,,179,134,lowestPrice API 未返回完整往返日期价格
去程无价格,宁波,乌鲁木齐,宁波,2026-06-20,2026-06-30,10,,,1355,179,134,lowestPrice API 未返回完整往返日期价格
返程无价格,温州,乌鲁木齐,温州,2026-06-04,2026-06-14,10,,1500,,55,56,lowestPrice API 未返回完整往返日期价格
去程无价格,温州,乌鲁木齐,温州,2026-06-06,2026-06-16,10,,,1390,55,56,lowestPrice API 未返回完整往返日期价格
去程无价格,温州,乌鲁木齐,温州,2026-06-07,2026-06-17,10,,,1470,55,56,lowestPrice API 未返回完整往返日期价格
返程无价格,温州,乌鲁木齐,温州,2026-06-11,2026-06-21,10,,1500,,55,56,lowestPrice API 未返回完整往返日期价格
返程无价格,温州,乌鲁木齐,温州,2026-06-12,2026-06-22,10,,1740,,55,56,lowestPrice API 未返回完整往返日期价格
去程无价格,温州,乌鲁木齐,温州,2026-06-13,2026-06-23,10,,,1450,55,56,lowestPrice API 未返回完整往返日期价格
返程无价格,温州,乌鲁木齐,温州,2026-06-14,2026-06-24,10,,1500,,55,56,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,温州,乌鲁木齐,温州,2026-06-15,2026-06-25,10,,,,55,56,lowestPrice API 未返回完整往返日期价格
返程无价格,温州,乌鲁木齐,温州,2026-06-16,2026-06-26,10,,1670,,55,56,lowestPrice API 未返回完整往返日期价格
返程无价格,温州,乌鲁木齐,温州,2026-06-18,2026-06-28,10,,1740,,55,56,lowestPrice API 未返回完整往返日期价格
返程无价格,温州,乌鲁木齐,温州,2026-06-19,2026-06-29,10,,1690,,55,56,lowestPrice API 未返回完整往返日期价格
返程无价格,温州,乌鲁木齐,温州,2026-06-20,2026-06-30,10,,1510,,55,56,lowestPrice API 未返回完整往返日期价格
去程无价格,温州,乌鲁木齐,温州,2026-06-23,2026-07-03,10,,,1980,55,56,lowestPrice API 未返回完整往返日期价格
去程无价格,温州,乌鲁木齐,温州,2026-06-24,2026-07-04,10,,,1980,55,56,lowestPrice API 未返回完整往返日期价格
去程无价格,温州,乌鲁木齐,温州,2026-06-25,2026-07-05,10,,,1870,55,56,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,温州,乌鲁木齐,温州,2026-06-26,2026-07-06,10,,,,55,56,lowestPrice API 未返回完整往返日期价格
去程无价格,温州,乌鲁木齐,温州,2026-06-27,2026-07-07,10,,,1750,55,56,lowestPrice API 未返回完整往返日期价格
去程无价格,温州,乌鲁木齐,温州,2026-06-29,2026-07-09,10,,,1750,55,56,lowestPrice API 未返回完整往返日期价格
返程无价格,温州,乌鲁木齐,温州,2026-06-30,2026-07-10,10,,1865,,55,56,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,合肥,乌鲁木齐,合肥,2026-06-03,2026-06-13,10,,,,65,44,lowestPrice API 未返回完整往返日期价格
返程无价格,合肥,乌鲁木齐,合肥,2026-06-04,2026-06-14,10,,1500,,65,44,lowestPrice API 未返回完整往返日期价格
去程无价格,合肥,乌鲁木齐,合肥,2026-06-05,2026-06-15,10,,,1240,65,44,lowestPrice API 未返回完整往返日期价格
返程无价格,合肥,乌鲁木齐,合肥,2026-06-06,2026-06-16,10,,1480,,65,44,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,合肥,乌鲁木齐,合肥,2026-06-07,2026-06-17,10,,,,65,44,lowestPrice API 未返回完整往返日期价格
去程无价格,合肥,乌鲁木齐,合肥,2026-06-08,2026-06-18,10,,,1300,65,44,lowestPrice API 未返回完整往返日期价格
返程无价格,合肥,乌鲁木齐,合肥,2026-06-09,2026-06-19,10,,1400,,65,44,lowestPrice API 未返回完整往返日期价格
返程无价格,合肥,乌鲁木齐,合肥,2026-06-11,2026-06-21,10,,1450,,65,44,lowestPrice API 未返回完整往返日期价格
返程无价格,合肥,乌鲁木齐,合肥,2026-06-13,2026-06-23,10,,1480,,65,44,lowestPrice API 未返回完整往返日期价格
返程无价格,合肥,乌鲁木齐,合肥,2026-06-15,2026-06-25,10,,1480,,65,44,lowestPrice API 未返回完整往返日期价格
返程无价格,合肥,乌鲁木齐,合肥,2026-06-17,2026-06-27,10,,1450,,65,44,lowestPrice API 未返回完整往返日期价格
返程无价格,合肥,乌鲁木齐,合肥,2026-06-19,2026-06-29,10,,1480,,65,44,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,合肥,乌鲁木齐,合肥,2026-06-20,2026-06-30,10,,,,65,44,lowestPrice API 未返回完整往返日期价格
返程无价格,合肥,乌鲁木齐,合肥,2026-06-26,2026-07-06,10,,1605,,65,44,lowestPrice API 未返回完整往返日期价格
返程无价格,合肥,乌鲁木齐,合肥,2026-06-28,2026-07-08,10,,1740,,65,44,lowestPrice API 未返回完整往返日期价格
返程无价格,合肥,乌鲁木齐,合肥,2026-06-29,2026-07-09,10,,1530,,65,44,lowestPrice API 未返回完整往返日期价格
返程无价格,合肥,乌鲁木齐,合肥,2026-06-30,2026-07-10,10,,1790,,65,44,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南昌,乌鲁木齐,南昌,2026-06-04,2026-06-14,10,,,,56,47,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南昌,乌鲁木齐,南昌,2026-06-07,2026-06-17,10,,,,56,47,lowestPrice API 未返回完整往返日期价格
返程无价格,南昌,乌鲁木齐,南昌,2026-06-09,2026-06-19,10,,1200,,56,47,lowestPrice API 未返回完整往返日期价格
返程无价格,南昌,乌鲁木齐,南昌,2026-06-10,2026-06-20,10,,1490,,56,47,lowestPrice API 未返回完整往返日期价格
返程无价格,南昌,乌鲁木齐,南昌,2026-06-11,2026-06-21,10,,1495,,56,47,lowestPrice API 未返回完整往返日期价格
返程无价格,南昌,乌鲁木齐,南昌,2026-06-12,2026-06-22,10,,1575,,56,47,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南昌,乌鲁木齐,南昌,2026-06-13,2026-06-23,10,,,,56,47,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南昌,乌鲁木齐,南昌,2026-06-14,2026-06-24,10,,,,56,47,lowestPrice API 未返回完整往返日期价格
返程无价格,南昌,乌鲁木齐,南昌,2026-06-15,2026-06-25,10,,1550,,56,47,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南昌,乌鲁木齐,南昌,2026-06-16,2026-06-26,10,,,,56,47,lowestPrice API 未返回完整往返日期价格
去程无价格,南昌,乌鲁木齐,南昌,2026-06-18,2026-06-28,10,,,1580,56,47,lowestPrice API 未返回完整往返日期价格
去程无价格,南昌,乌鲁木齐,南昌,2026-06-19,2026-06-29,10,,,1510,56,47,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南昌,乌鲁木齐,南昌,2026-06-20,2026-06-30,10,,,,56,47,lowestPrice API 未返回完整往返日期价格
去程无价格,南昌,乌鲁木齐,南昌,2026-06-21,2026-07-01,10,,,1560,56,47,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南昌,乌鲁木齐,南昌,2026-06-23,2026-07-03,10,,,,56,47,lowestPrice API 未返回完整往返日期价格
去程无价格,南昌,乌鲁木齐,南昌,2026-06-26,2026-07-06,10,,,1820,56,47,lowestPrice API 未返回完整往返日期价格
去程无价格,南昌,乌鲁木齐,南昌,2026-06-27,2026-07-07,10,,,1630,56,47,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南昌,乌鲁木齐,南昌,2026-06-28,2026-07-08,10,,,,56,47,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南昌,乌鲁木齐,南昌,2026-06-29,2026-07-09,10,,,,56,47,lowestPrice API 未返回完整往返日期价格
返程无价格,泉州,乌鲁木齐,泉州,2026-06-02,2026-06-12,10,,1400,,49,55,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,泉州,乌鲁木齐,泉州,2026-06-05,2026-06-15,10,,,,49,55,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,泉州,乌鲁木齐,泉州,2026-06-08,2026-06-18,10,,,,49,55,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,泉州,乌鲁木齐,泉州,2026-06-09,2026-06-19,10,,,,49,55,lowestPrice API 未返回完整往返日期价格
去程无价格,泉州,乌鲁木齐,泉州,2026-06-12,2026-06-22,10,,,1450,49,55,lowestPrice API 未返回完整往返日期价格
返程无价格,泉州,乌鲁木齐,泉州,2026-06-16,2026-06-26,10,,1640,,49,55,lowestPrice API 未返回完整往返日期价格
返程无价格,泉州,乌鲁木齐,泉州,2026-06-17,2026-06-27,10,,1570,,49,55,lowestPrice API 未返回完整往返日期价格
去程无价格,泉州,乌鲁木齐,泉州,2026-06-19,2026-06-29,10,,,1785,49,55,lowestPrice API 未返回完整往返日期价格
去程无价格,泉州,乌鲁木齐,泉州,2026-06-21,2026-07-01,10,,,1800,49,55,lowestPrice API 未返回完整往返日期价格
返程无价格,泉州,乌鲁木齐,泉州,2026-06-22,2026-07-02,10,,1670,,49,55,lowestPrice API 未返回完整往返日期价格
返程无价格,泉州,乌鲁木齐,泉州,2026-06-23,2026-07-03,10,,1660,,49,55,lowestPrice API 未返回完整往返日期价格
返程无价格,泉州,乌鲁木齐,泉州,2026-06-24,2026-07-04,10,,1770,,49,55,lowestPrice API 未返回完整往返日期价格
去程无价格,泉州,乌鲁木齐,泉州,2026-06-25,2026-07-05,10,,,1840,49,55,lowestPrice API 未返回完整往返日期价格
去程无价格,泉州,乌鲁木齐,泉州,2026-06-27,2026-07-07,10,,,1800,49,55,lowestPrice API 未返回完整往返日期价格
返程无价格,泉州,乌鲁木齐,泉州,2026-06-29,2026-07-09,10,,1880,,49,55,lowestPrice API 未返回完整往返日期价格
返程无价格,烟台,乌鲁木齐,烟台,2026-06-08,2026-06-18,10,,1360,,39,45,lowestPrice API 未返回完整往返日期价格
返程无价格,烟台,乌鲁木齐,烟台,2026-06-09,2026-06-19,10,,1500,,39,45,lowestPrice API 未返回完整往返日期价格
返程无价格,烟台,乌鲁木齐,烟台,2026-06-10,2026-06-20,10,,1360,,39,45,lowestPrice API 未返回完整往返日期价格
返程无价格,烟台,乌鲁木齐,烟台,2026-06-11,2026-06-21,10,,1530,,39,45,lowestPrice API 未返回完整往返日期价格
返程无价格,烟台,乌鲁木齐,烟台,2026-06-12,2026-06-22,10,,1840,,39,45,lowestPrice API 未返回完整往返日期价格
返程无价格,烟台,乌鲁木齐,烟台,2026-06-13,2026-06-23,10,,1600,,39,45,lowestPrice API 未返回完整往返日期价格
返程无价格,烟台,乌鲁木齐,烟台,2026-06-14,2026-06-24,10,,1670,,39,45,lowestPrice API 未返回完整往返日期价格
去程无价格,烟台,乌鲁木齐,烟台,2026-06-15,2026-06-25,10,,,1360,39,45,lowestPrice API 未返回完整往返日期价格
去程无价格,烟台,乌鲁木齐,烟台,2026-06-19,2026-06-29,10,,,1540,39,45,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,烟台,乌鲁木齐,烟台,2026-06-20,2026-06-30,10,,,,39,45,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,烟台,乌鲁木齐,烟台,2026-06-21,2026-07-01,10,,,,39,45,lowestPrice API 未返回完整往返日期价格
去程无价格,烟台,乌鲁木齐,烟台,2026-06-22,2026-07-02,10,,,1850,39,45,lowestPrice API 未返回完整往返日期价格
去程无价格,烟台,乌鲁木齐,烟台,2026-06-23,2026-07-03,10,,,2290,39,45,lowestPrice API 未返回完整往返日期价格
去程无价格,烟台,乌鲁木齐,烟台,2026-06-25,2026-07-05,10,,,2280,39,45,lowestPrice API 未返回完整往返日期价格
返程无价格,烟台,乌鲁木齐,烟台,2026-06-27,2026-07-07,10,,1600,,39,45,lowestPrice API 未返回完整往返日期价格
返程无价格,烟台,乌鲁木齐,烟台,2026-06-28,2026-07-08,10,,1680,,39,45,lowestPrice API 未返回完整往返日期价格
返程无价格,烟台,乌鲁木齐,烟台,2026-06-29,2026-07-09,10,,1680,,39,45,lowestPrice API 未返回完整往返日期价格
返程无价格,烟台,乌鲁木齐,烟台,2026-06-30,2026-07-10,10,,1700,,39,45,lowestPrice API 未返回完整往返日期价格
去程无价格,威海,乌鲁木齐,威海,2026-06-01,2026-06-11,10,,,1520,30,26,lowestPrice API 未返回完整往返日期价格
返程无价格,威海,乌鲁木齐,威海,2026-06-02,2026-06-12,10,,1830,,30,26,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,威海,乌鲁木齐,威海,2026-06-03,2026-06-13,10,,,,30,26,lowestPrice API 未返回完整往返日期价格
返程无价格,威海,乌鲁木齐,威海,2026-06-04,2026-06-14,10,,1970,,30,26,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,威海,乌鲁木齐,威海,2026-06-05,2026-06-15,10,,,,30,26,lowestPrice API 未返回完整往返日期价格
返程无价格,威海,乌鲁木齐,威海,2026-06-06,2026-06-16,10,,2040,,30,26,lowestPrice API 未返回完整往返日期价格
返程无价格,威海,乌鲁木齐,威海,2026-06-09,2026-06-19,10,,1970,,30,26,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,威海,乌鲁木齐,威海,2026-06-10,2026-06-20,10,,,,30,26,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,威海,乌鲁木齐,威海,2026-06-12,2026-06-22,10,,,,30,26,lowestPrice API 未返回完整往返日期价格
返程无价格,威海,乌鲁木齐,威海,2026-06-13,2026-06-23,10,,1940,,30,26,lowestPrice API 未返回完整往返日期价格
返程无价格,威海,乌鲁木齐,威海,2026-06-14,2026-06-24,10,,2190,,30,26,lowestPrice API 未返回完整往返日期价格
去程无价格,威海,乌鲁木齐,威海,2026-06-15,2026-06-25,10,,,1960,30,26,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,威海,乌鲁木齐,威海,2026-06-16,2026-06-26,10,,,,30,26,lowestPrice API 未返回完整往返日期价格
返程无价格,威海,乌鲁木齐,威海,2026-06-17,2026-06-27,10,,2140,,30,26,lowestPrice API 未返回完整往返日期价格
去程无价格,威海,乌鲁木齐,威海,2026-06-18,2026-06-28,10,,,2330,30,26,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,威海,乌鲁木齐,威海,2026-06-19,2026-06-29,10,,,,30,26,lowestPrice API 未返回完整往返日期价格
返程无价格,威海,乌鲁木齐,威海,2026-06-20,2026-06-30,10,,1940,,30,26,lowestPrice API 未返回完整往返日期价格
去程无价格,威海,乌鲁木齐,威海,2026-06-22,2026-07-02,10,,,2520,30,26,lowestPrice API 未返回完整往返日期价格
返程无价格,威海,乌鲁木齐,威海,2026-06-24,2026-07-04,10,,2040,,30,26,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,威海,乌鲁木齐,威海,2026-06-26,2026-07-06,10,,,,30,26,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,威海,乌鲁木齐,威海,2026-06-27,2026-07-07,10,,,,30,26,lowestPrice API 未返回完整往返日期价格
去程无价格,威海,乌鲁木齐,威海,2026-06-28,2026-07-08,10,,,2280,30,26,lowestPrice API 未返回完整往返日期价格
返程无价格,威海,乌鲁木齐,威海,2026-06-29,2026-07-09,10,,2140,,30,26,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,威海,乌鲁木齐,威海,2026-06-30,2026-07-10,10,,,,30,26,lowestPrice API 未返回完整往返日期价格
返程无价格,珠海,乌鲁木齐,珠海,2026-06-03,2026-06-13,10,,1490,,57,61,lowestPrice API 未返回完整往返日期价格
去程无价格,珠海,乌鲁木齐,珠海,2026-06-06,2026-06-16,10,,,1010,57,61,lowestPrice API 未返回完整往返日期价格
去程无价格,珠海,乌鲁木齐,珠海,2026-06-08,2026-06-18,10,,,1305,57,61,lowestPrice API 未返回完整往返日期价格
返程无价格,珠海,乌鲁木齐,珠海,2026-06-13,2026-06-23,10,,1460,,57,61,lowestPrice API 未返回完整往返日期价格
返程无价格,珠海,乌鲁木齐,珠海,2026-06-14,2026-06-24,10,,1590,,57,61,lowestPrice API 未返回完整往返日期价格
返程无价格,珠海,乌鲁木齐,珠海,2026-06-16,2026-06-26,10,,1460,,57,61,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,珠海,乌鲁木齐,珠海,2026-06-19,2026-06-29,10,,,,57,61,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,珠海,乌鲁木齐,珠海,2026-06-20,2026-06-30,10,,,,57,61,lowestPrice API 未返回完整往返日期价格
返程无价格,珠海,乌鲁木齐,珠海,2026-06-21,2026-07-01,10,,1690,,57,61,lowestPrice API 未返回完整往返日期价格
去程无价格,珠海,乌鲁木齐,珠海,2026-06-22,2026-07-02,10,,,1390,57,61,lowestPrice API 未返回完整往返日期价格
去程无价格,珠海,乌鲁木齐,珠海,2026-06-24,2026-07-04,10,,,1470,57,61,lowestPrice API 未返回完整往返日期价格
返程无价格,珠海,乌鲁木齐,珠海,2026-06-25,2026-07-05,10,,1300,,57,61,lowestPrice API 未返回完整往返日期价格
返程无价格,珠海,乌鲁木齐,珠海,2026-06-26,2026-07-06,10,,1320,,57,61,lowestPrice API 未返回完整往返日期价格
返程无价格,珠海,乌鲁木齐,珠海,2026-06-28,2026-07-08,10,,1320,,57,61,lowestPrice API 未返回完整往返日期价格
去程无价格,珠海,乌鲁木齐,珠海,2026-06-30,2026-07-10,10,,,1710,57,61,lowestPrice API 未返回完整往返日期价格
去程无价格,汕头,乌鲁木齐,汕头,2026-06-01,2026-06-11,10,,,1020,38,42,lowestPrice API 未返回完整往返日期价格
去程无价格,汕头,乌鲁木齐,汕头,2026-06-02,2026-06-12,10,,,1170,38,42,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,汕头,乌鲁木齐,汕头,2026-06-03,2026-06-13,10,,,,38,42,lowestPrice API 未返回完整往返日期价格
去程无价格,汕头,乌鲁木齐,汕头,2026-06-05,2026-06-15,10,,,1170,38,42,lowestPrice API 未返回完整往返日期价格
去程无价格,汕头,乌鲁木齐,汕头,2026-06-06,2026-06-16,10,,,1170,38,42,lowestPrice API 未返回完整往返日期价格
返程无价格,汕头,乌鲁木齐,汕头,2026-06-07,2026-06-17,10,,1380,,38,42,lowestPrice API 未返回完整往返日期价格
去程无价格,汕头,乌鲁木齐,汕头,2026-06-08,2026-06-18,10,,,1230,38,42,lowestPrice API 未返回完整往返日期价格
返程无价格,汕头,乌鲁木齐,汕头,2026-06-09,2026-06-19,10,,1660,,38,42,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,汕头,乌鲁木齐,汕头,2026-06-11,2026-06-21,10,,,,38,42,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,汕头,乌鲁木齐,汕头,2026-06-12,2026-06-22,10,,,,38,42,lowestPrice API 未返回完整往返日期价格
返程无价格,汕头,乌鲁木齐,汕头,2026-06-13,2026-06-23,10,,1720,,38,42,lowestPrice API 未返回完整往返日期价格
去程无价格,汕头,乌鲁木齐,汕头,2026-06-14,2026-06-24,10,,,1270,38,42,lowestPrice API 未返回完整往返日期价格
去程无价格,汕头,乌鲁木齐,汕头,2026-06-15,2026-06-25,10,,,1360,38,42,lowestPrice API 未返回完整往返日期价格
去程无价格,汕头,乌鲁木齐,汕头,2026-06-16,2026-06-26,10,,,1700,38,42,lowestPrice API 未返回完整往返日期价格
返程无价格,汕头,乌鲁木齐,汕头,2026-06-17,2026-06-27,10,,1670,,38,42,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,汕头,乌鲁木齐,汕头,2026-06-18,2026-06-28,10,,,,38,42,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,汕头,乌鲁木齐,汕头,2026-06-19,2026-06-29,10,,,,38,42,lowestPrice API 未返回完整往返日期价格
返程无价格,汕头,乌鲁木齐,汕头,2026-06-21,2026-07-01,10,,1690,,38,42,lowestPrice API 未返回完整往返日期价格
返程无价格,汕头,乌鲁木齐,汕头,2026-06-22,2026-07-02,10,,1670,,38,42,lowestPrice API 未返回完整往返日期价格
去程无价格,汕头,乌鲁木齐,汕头,2026-06-25,2026-07-05,10,,,1710,38,42,lowestPrice API 未返回完整往返日期价格
去程无价格,汕头,乌鲁木齐,汕头,2026-06-26,2026-07-06,10,,,1870,38,42,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,汕头,乌鲁木齐,汕头,2026-06-27,2026-07-07,10,,,,38,42,lowestPrice API 未返回完整往返日期价格
去程无价格,汕头,乌鲁木齐,汕头,2026-06-30,2026-07-10,10,,,1830,38,42,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-01,2026-06-11,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-02,2026-06-12,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-03,2026-06-13,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-04,2026-06-14,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-05,2026-06-15,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
返程无价格,湛江,乌鲁木齐,湛江,2026-06-06,2026-06-16,10,,1730,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-07,2026-06-17,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-09,2026-06-19,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
返程无价格,湛江,乌鲁木齐,湛江,2026-06-10,2026-06-20,10,,1770,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-11,2026-06-21,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-12,2026-06-22,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-13,2026-06-23,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-14,2026-06-24,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
返程无价格,湛江,乌鲁木齐,湛江,2026-06-15,2026-06-25,10,,1820,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-16,2026-06-26,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-17,2026-06-27,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
返程无价格,湛江,乌鲁木齐,湛江,2026-06-18,2026-06-28,10,,1820,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-19,2026-06-29,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-20,2026-06-30,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-21,2026-07-01,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-22,2026-07-02,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-23,2026-07-03,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-24,2026-07-04,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-25,2026-07-05,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-26,2026-07-06,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-27,2026-07-07,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-28,2026-07-08,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-29,2026-07-09,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,湛江,乌鲁木齐,湛江,2026-06-30,2026-07-10,10,,,,16,14,lowestPrice API 未返回完整往返日期价格
返程无价格,南通,乌鲁木齐,南通,2026-06-01,2026-06-11,10,,1500,,44,34,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南通,乌鲁木齐,南通,2026-06-02,2026-06-12,10,,,,44,34,lowestPrice API 未返回完整往返日期价格
去程无价格,南通,乌鲁木齐,南通,2026-06-03,2026-06-13,10,,,1090,44,34,lowestPrice API 未返回完整往返日期价格
去程无价格,南通,乌鲁木齐,南通,2026-06-04,2026-06-14,10,,,1270,44,34,lowestPrice API 未返回完整往返日期价格
返程无价格,南通,乌鲁木齐,南通,2026-06-06,2026-06-16,10,,1970,,44,34,lowestPrice API 未返回完整往返日期价格
返程无价格,南通,乌鲁木齐,南通,2026-06-07,2026-06-17,10,,1410,,44,34,lowestPrice API 未返回完整往返日期价格
返程无价格,南通,乌鲁木齐,南通,2026-06-08,2026-06-18,10,,1410,,44,34,lowestPrice API 未返回完整往返日期价格
返程无价格,南通,乌鲁木齐,南通,2026-06-10,2026-06-20,10,,1650,,44,34,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南通,乌鲁木齐,南通,2026-06-11,2026-06-21,10,,,,44,34,lowestPrice API 未返回完整往返日期价格
返程无价格,南通,乌鲁木齐,南通,2026-06-12,2026-06-22,10,,1500,,44,34,lowestPrice API 未返回完整往返日期价格
返程无价格,南通,乌鲁木齐,南通,2026-06-13,2026-06-23,10,,1800,,44,34,lowestPrice API 未返回完整往返日期价格
返程无价格,南通,乌鲁木齐,南通,2026-06-14,2026-06-24,10,,1410,,44,34,lowestPrice API 未返回完整往返日期价格
返程无价格,南通,乌鲁木齐,南通,2026-06-15,2026-06-25,10,,1500,,44,34,lowestPrice API 未返回完整往返日期价格
返程无价格,南通,乌鲁木齐,南通,2026-06-16,2026-06-26,10,,1800,,44,34,lowestPrice API 未返回完整往返日期价格
返程无价格,南通,乌鲁木齐,南通,2026-06-17,2026-06-27,10,,1660,,44,34,lowestPrice API 未返回完整往返日期价格
返程无价格,南通,乌鲁木齐,南通,2026-06-18,2026-06-28,10,,1900,,44,34,lowestPrice API 未返回完整往返日期价格
返程无价格,南通,乌鲁木齐,南通,2026-06-19,2026-06-29,10,,1740,,44,34,lowestPrice API 未返回完整往返日期价格
返程无价格,南通,乌鲁木齐,南通,2026-06-21,2026-07-01,10,,1760,,44,34,lowestPrice API 未返回完整往返日期价格
返程无价格,南通,乌鲁木齐,南通,2026-06-23,2026-07-03,10,,1540,,44,34,lowestPrice API 未返回完整往返日期价格
